index,scheduled_offset_ms,start_offset_ms,timestamp_utc,operation,row_id,latency_ms,success,error
0,0.0,0.071,2026-09-17T15:11:46.302452+00:00,read,80826,12.837,True,
1,20.0,20.182,2026-09-17T15:11:46.322568+00:00,write,85836,5.248,True,
2,40.0,40.264,2026-09-17T15:11:46.342650+00:00,read,40688,3.057,True,
3,60.0,60.191,2026-09-17T15:11:46.362575+00:00,read,72860,2.709,True,
4,80.0,80.093,2026-09-17T15:11:46.382474+00:00,read,602,1.489,True,
5,100.0,100.518,2026-09-17T15:11:46.402921+00:00,read,48889,2.702,True,
6,120.0,120.181,2026-09-17T15:11:46.422569+00:00,write,43030,3.904,True,
7,140.0,140.157,2026-09-17T15:11:46.442548+00:00,read,71315,8.722,True,
8,160.0,160.221,2026-09-17T15:11:46.462610+00:00,write,27372,3.543,True,
9,180.0,180.281,2026-09-17T15:11:46.482670+00:00,read,28029,2.872,True,
10,200.0,200.336,2026-09-17T15:11:46.502721+00:00,read,87439,2.086,True,
11,220.0,220.212,2026-09-17T15:11:46.522597+00:00,read,2740,1.934,True,
12,240.0,240.176,2026-09-17T15:11:46.542560+00:00,write,94791,1.506,True,
13,260.0,260.256,2026-09-17T15:11:46.562643+00:00,read,5491,2.997,True,
14,280.0,280.191,2026-09-17T15:11:46.582578+00:00,write,75650,4.451,True,
15,300.0,300.103,2026-09-17T15:11:46.602484+00:00,read,16175,2.0,True,
16,320.0,320.133,2026-09-17T15:11:46.622519+00:00,read,3238,3.168,True,
17,340.0,340.233,2026-09-17T15:11:46.642617+00:00,read,95639,1.5,True,
18,360.0,360.21,2026-09-17T15:11:46.662592+00:00,read,64797,1.951,True,
19,380.0,380.247,2026-09-17T15:11:46.682634+00:00,read,69139,2.568,True,
20,400.0,400.483,2026-09-17T15:11:46.702872+00:00,read,80032,3.41,True,
21,420.0,420.289,2026-09-17T15:11:46.722671+00:00,read,33320,1.373,True,
22,440.0,440.197,2026-09-17T15:11:46.742580+00:00,read,26448,2.147,True,
23,460.0,460.212,2026-09-17T15:11:46.762599+00:00,read,61200,1.919,True,
24,480.0,480.217,2026-09-17T15:11:46.782606+00:00,read,5507,2.035,True,
25,500.0,500.157,2026-09-17T15:11:46.802546+00:00,read,65801,2.558,True,
26,520.0,520.295,2026-09-17T15:11:46.822680+00:00,read,28190,3.127,True,
27,540.0,540.277,2026-09-17T15:11:46.842661+00:00,read,69716,2.86,True,
28,560.0,560.151,2026-09-17T15:11:46.862539+00:00,read,94795,2.351,True,
29,580.0,580.35,2026-09-17T15:11:46.882732+00:00,read,74233,2.053,True,
30,600.0,600.184,2026-09-17T15:11:46.902571+00:00,read,5014,2.342,True,
31,620.0,620.168,2026-09-17T15:11:46.922554+00:00,read,7990,3.165,True,
32,640.0,640.165,2026-09-17T15:11:46.942551+00:00,read,3957,3.273,True,
33,660.0,660.273,2026-09-17T15:11:46.962656+00:00,read,35679,1.732,True,
34,680.0,680.178,2026-09-17T15:11:46.982564+00:00,read,73269,2.122,True,
35,700.0,700.258,2026-09-17T15:11:47.002642+00:00,read,57852,2.018,True,
36,720.0,720.276,2026-09-17T15:11:47.022658+00:00,write,17197,1.217,True,
37,740.0,740.219,2026-09-17T15:11:47.042607+00:00,read,36604,1.824,True,
38,760.0,760.164,2026-09-17T15:11:47.062549+00:00,read,39471,2.822,True,
39,780.0,780.223,2026-09-17T15:11:47.082610+00:00,read,14383,2.901,True,
40,800.0,800.302,2026-09-17T15:11:47.102690+00:00,read,20894,3.376,True,
41,820.0,820.275,2026-09-17T15:11:47.122659+00:00,read,5908,2.125,True,
42,840.0,840.236,2026-09-17T15:11:47.142624+00:00,write,65577,2.387,True,
43,860.0,860.147,2026-09-17T15:11:47.162535+00:00,read,8896,2.397,True,
44,880.0,880.178,2026-09-17T15:11:47.182567+00:00,write,28104,1.646,True,
45,900.0,900.261,2026-09-17T15:11:47.202648+00:00,read,13311,3.077,True,
46,920.0,920.245,2026-09-17T15:11:47.222628+00:00,read,49221,2.305,True,
47,940.0,940.162,2026-09-17T15:11:47.242546+00:00,write,59175,1.837,True,
48,960.0,960.231,2026-09-17T15:11:47.262617+00:00,read,75179,3.033,True,
49,980.0,980.336,2026-09-17T15:11:47.282722+00:00,read,4996,3.006,True,
50,1000.0,1000.319,2026-09-17T15:11:47.302704+00:00,read,74049,2.775,True,
51,1020.0,1020.19,2026-09-17T15:11:47.322573+00:00,write,64576,2.14,True,
52,1040.0,1040.211,2026-09-17T15:11:47.342595+00:00,read,51400,2.021,True,
53,1060.0,1060.224,2026-09-17T15:11:47.362611+00:00,read,18499,3.305,True,
54,1080.0,1080.26,2026-09-17T15:11:47.382649+00:00,read,36213,3.423,True,
55,1100.0,1100.303,2026-09-17T15:11:47.402693+00:00,read,61411,3.734,True,
56,1120.0,1120.266,2026-09-17T15:11:47.422657+00:00,write,18949,3.003,True,
57,1140.0,1140.519,2026-09-17T15:11:47.442910+00:00,write,50111,1.777,True,
58,1160.0,1160.467,2026-09-17T15:11:47.462858+00:00,read,37690,2.055,True,
59,1180.0,1180.187,2026-09-17T15:11:47.482574+00:00,read,73706,1.807,True,
60,1200.0,1200.173,2026-09-17T15:11:47.502556+00:00,read,42620,1.632,True,
61,1220.0,1220.208,2026-09-17T15:11:47.522592+00:00,read,1866,1.832,True,
62,1240.0,1240.122,2026-09-17T15:11:47.542505+00:00,read,91889,1.424,True,
63,1260.0,1260.192,2026-09-17T15:11:47.562578+00:00,write,32598,2.216,True,
64,1280.0,1280.192,2026-09-17T15:11:47.582579+00:00,read,36486,1.865,True,
65,1300.0,1300.148,2026-09-17T15:11:47.602534+00:00,read,40216,2.98,True,
66,1320.0,1320.169,2026-09-17T15:11:47.622552+00:00,read,13347,1.441,True,
67,1340.0,1340.139,2026-09-17T15:11:47.642527+00:00,read,55875,3.379,True,
68,1360.0,1360.282,2026-09-17T15:11:47.662673+00:00,read,93521,3.505,True,
69,1380.0,1380.251,2026-09-17T15:11:47.682641+00:00,read,75597,3.275,True,
70,1400.0,1400.188,2026-09-17T15:11:47.702574+00:00,write,96140,2.608,True,
71,1420.0,1420.166,2026-09-17T15:11:47.722553+00:00,read,99787,3.588,True,
72,1440.0,1440.234,2026-09-17T15:11:47.742619+00:00,write,23288,1.798,True,
73,1460.0,1460.199,2026-09-17T15:11:47.762583+00:00,write,35003,2.073,True,
74,1480.0,1480.255,2026-09-17T15:11:47.782640+00:00,write,96809,1.9,True,
75,1500.0,1500.434,2026-09-17T15:11:47.802819+00:00,read,41304,2.935,True,
76,1520.0,1520.16,2026-09-17T15:11:47.822547+00:00,read,57401,2.966,True,
77,1540.0,1540.442,2026-09-17T15:11:47.842829+00:00,read,18614,2.96,True,
78,1560.0,1560.164,2026-09-17T15:11:47.862550+00:00,write,63878,2.351,True,
79,1580.0,1580.172,2026-09-17T15:11:47.882560+00:00,read,91022,2.445,True,
80,1600.0,1600.311,2026-09-17T15:11:47.902699+00:00,read,30773,3.208,True,
81,1620.0,1620.168,2026-09-17T15:11:47.922555+00:00,write,66808,2.244,True,
82,1640.0,1640.328,2026-09-17T15:11:47.942716+00:00,read,8969,3.288,True,
83,1660.0,1660.31,2026-09-17T15:11:47.962698+00:00,read,26355,3.515,True,
84,1680.0,1680.175,2026-09-17T15:11:47.982562+00:00,read,54864,2.024,True,
85,1700.0,1700.284,2026-09-17T15:11:48.002674+00:00,read,8914,3.412,True,
86,1720.0,1720.228,2026-09-17T15:11:48.022617+00:00,read,96973,3.352,True,
87,1740.0,1740.171,2026-09-17T15:11:48.042558+00:00,read,40240,3.189,True,
88,1760.0,1760.153,2026-09-17T15:11:48.062540+00:00,read,14097,2.911,True,
89,1780.0,1780.612,2026-09-17T15:11:48.083001+00:00,write,74449,3.105,True,
90,1800.0,1800.181,2026-09-17T15:11:48.102566+00:00,read,29847,2.338,True,
91,1820.0,1820.301,2026-09-17T15:11:48.122688+00:00,read,69910,3.384,True,
92,1840.0,1840.166,2026-09-17T15:11:48.142555+00:00,read,33463,5.084,True,
93,1860.0,1860.452,2026-09-17T15:11:48.162843+00:00,read,2745,5.162,True,
94,1880.0,1880.302,2026-09-17T15:11:48.182692+00:00,read,7796,3.817,True,
95,1900.0,1900.176,2026-09-17T15:11:48.202562+00:00,read,56749,2.387,True,
96,1920.0,1920.254,2026-09-17T15:11:48.222646+00:00,read,63856,5.452,True,
97,1940.0,1940.136,2026-09-17T15:11:48.242520+00:00,read,18075,1.588,True,
98,1960.0,1960.132,2026-09-17T15:11:48.262515+00:00,read,21581,1.601,True,
99,1980.0,1980.134,2026-09-17T15:11:48.282521+00:00,read,99933,2.506,True,
100,2000.0,2000.159,2026-09-17T15:11:48.302544+00:00,write,70605,2.365,True,
101,2020.0,2020.456,2026-09-17T15:11:48.322841+00:00,write,1916,2.546,True,
102,2040.0,2040.202,2026-09-17T15:11:48.342588+00:00,read,12602,3.873,True,
103,2060.0,2060.167,2026-09-17T15:11:48.362556+00:00,write,14082,2.61,True,
104,2080.0,2080.159,2026-09-17T15:11:48.382545+00:00,write,91828,2.1,True,
105,2100.0,2100.131,2026-09-17T15:11:48.402517+00:00,read,4772,2.821,True,
106,2120.0,2120.125,2026-09-17T15:11:48.422508+00:00,read,2548,1.807,True,
107,2140.0,2140.127,2026-09-17T15:11:48.442509+00:00,read,35877,1.398,True,
108,2160.0,2160.174,2026-09-17T15:11:48.462561+00:00,write,13242,1.419,True,
109,2180.0,2180.18,2026-09-17T15:11:48.482570+00:00,read,98967,1.478,True,
110,2200.0,2200.153,2026-09-17T15:11:48.502539+00:00,read,58608,1.409,True,
111,2220.0,2220.18,2026-09-17T15:11:48.522561+00:00,read,72735,1.311,True,
112,2240.0,2240.127,2026-09-17T15:11:48.542513+00:00,read,46194,2.274,True,
113,2260.0,2260.286,2026-09-17T15:11:48.562672+00:00,read,68882,4.007,True,
114,2280.0,2280.298,2026-09-17T15:11:48.582684+00:00,write,38641,2.58,True,
115,2300.0,2300.316,2026-09-17T15:11:48.602701+00:00,read,92594,3.642,True,
116,2320.0,2320.328,2026-09-17T15:11:48.622715+00:00,read,90028,4.316,True,
117,2340.0,2340.542,2026-09-17T15:11:48.642927+00:00,read,7355,4.417,True,
118,2360.0,2360.15,2026-09-17T15:11:48.662536+00:00,read,1463,3.776,True,
119,2380.0,2380.261,2026-09-17T15:11:48.682649+00:00,read,92498,3.873,True,
120,2400.0,2400.297,2026-09-17T15:11:48.702687+00:00,read,51584,4.343,True,
121,2420.0,2420.214,2026-09-17T15:11:48.722602+00:00,read,75975,3.861,True,
122,2440.0,2440.203,2026-09-17T15:11:48.742652+00:00,read,7045,4.107,True,
123,2460.0,2460.147,2026-09-17T15:11:48.762536+00:00,read,46035,2.469,True,
124,2480.0,2480.187,2026-09-17T15:11:48.782588+00:00,read,73231,3.516,True,
125,2500.0,2500.204,2026-09-17T15:11:48.802593+00:00,read,31067,2.306,True,
126,2520.0,2520.191,2026-09-17T15:11:48.822578+00:00,write,77092,1.869,True,
127,2540.0,2540.148,2026-09-17T15:11:48.842533+00:00,read,29804,1.706,True,
128,2560.0,2560.133,2026-09-17T15:11:48.862517+00:00,read,83833,1.621,True,
129,2580.0,2580.101,2026-09-17T15:11:48.882486+00:00,write,15595,1.538,True,
130,2600.0,2600.1,2026-09-17T15:11:48.902484+00:00,read,30655,1.623,True,
131,2620.0,2620.099,2026-09-17T15:11:48.922483+00:00,read,13221,2.078,True,
132,2640.0,2640.108,2026-09-17T15:11:48.942493+00:00,read,50857,1.693,True,
133,2660.0,2660.132,2026-09-17T15:11:48.962516+00:00,write,54816,1.198,True,
134,2680.0,2680.174,2026-09-17T15:11:48.982584+00:00,read,8513,3.977,True,
135,2700.0,2700.193,2026-09-17T15:11:49.002580+00:00,read,68564,2.91,True,
136,2720.0,2720.242,2026-09-17T15:11:49.022628+00:00,write,33392,2.643,True,
137,2740.0,2740.233,2026-09-17T15:11:49.042622+00:00,read,94070,3.62,True,
138,2760.0,2760.294,2026-09-17T15:11:49.062682+00:00,read,51855,4.526,True,
139,2780.0,2780.295,2026-09-17T15:11:49.082683+00:00,read,38030,3.505,True,
140,2800.0,2800.227,2026-09-17T15:11:49.102616+00:00,read,68274,4.689,True,
141,2820.0,2820.296,2026-09-17T15:11:49.122684+00:00,read,28512,4.065,True,
142,2840.0,2840.119,2026-09-17T15:11:49.142502+00:00,read,71014,2.214,True,
143,2860.0,2860.144,2026-09-17T15:11:49.162529+00:00,read,53844,2.59,True,
144,2880.0,2880.16,2026-09-17T15:11:49.182549+00:00,write,99477,4.018,True,
145,2900.0,2900.33,2026-09-17T15:11:49.202718+00:00,read,65480,3.336,True,
146,2920.0,2920.147,2026-09-17T15:11:49.222531+00:00,read,4724,1.66,True,
147,2940.0,2940.161,2026-09-17T15:11:49.242545+00:00,read,12405,2.132,True,
148,2960.0,2960.254,2026-09-17T15:11:49.262636+00:00,read,47867,1.672,True,
149,2980.0,2980.125,2026-09-17T15:11:49.282509+00:00,read,51137,1.558,True,
150,3000.0,3000.171,2026-09-17T15:11:49.302559+00:00,read,3356,3.018,True,
151,3020.0,3020.346,2026-09-17T15:11:49.322739+00:00,read,41471,6.962,True,
152,3040.0,3040.285,2026-09-17T15:11:49.342677+00:00,read,25930,5.374,True,
153,3060.0,3060.262,2026-09-17T15:11:49.362654+00:00,read,91526,4.252,True,
154,3080.0,3080.212,2026-09-17T15:11:49.382600+00:00,read,48378,2.999,True,
155,3100.0,3100.253,2026-09-17T15:11:49.402638+00:00,read,53047,2.005,True,
156,3120.0,3120.172,2026-09-17T15:11:49.422556+00:00,write,97017,1.321,True,
157,3140.0,3140.165,2026-09-17T15:11:49.442550+00:00,write,79077,1.024,True,
158,3160.0,3160.226,2026-09-17T15:11:49.462608+00:00,read,4732,2.121,True,
159,3180.0,3180.158,2026-09-17T15:11:49.482543+00:00,write,30681,3.286,True,
160,3200.0,3200.272,2026-09-17T15:11:49.502656+00:00,write,17898,2.64,True,
161,3220.0,3220.268,2026-09-17T15:11:49.522654+00:00,read,10829,3.799,True,
162,3240.0,3240.33,2026-09-17T15:11:49.542718+00:00,read,2460,3.343,True,
163,3260.0,3260.31,2026-09-17T15:11:49.562696+00:00,read,24928,4.576,True,
164,3280.0,3280.189,2026-09-17T15:11:49.582574+00:00,read,35287,3.283,True,
165,3300.0,3300.205,2026-09-17T15:11:49.602593+00:00,read,67868,3.927,True,
166,3320.0,3320.181,2026-09-17T15:11:49.622567+00:00,read,10138,3.565,True,
167,3340.0,3340.203,2026-09-17T15:11:49.642587+00:00,read,23113,1.669,True,
168,3360.0,3360.211,2026-09-17T15:11:49.662595+00:00,read,68424,1.68,True,
169,3380.0,3380.108,2026-09-17T15:11:49.682490+00:00,read,71286,1.506,True,
170,3400.0,3400.192,2026-09-17T15:11:49.702582+00:00,read,64533,3.71,True,
171,3420.0,3420.201,2026-09-17T15:11:49.722592+00:00,read,69320,3.017,True,
172,3440.0,3440.144,2026-09-17T15:11:49.742529+00:00,write,14795,1.83,True,
173,3460.0,3460.153,2026-09-17T15:11:49.762536+00:00,read,59873,2.443,True,
174,3480.0,3480.163,2026-09-17T15:11:49.782556+00:00,read,30633,1.676,True,
175,3500.0,3500.146,2026-09-17T15:11:49.802531+00:00,read,28542,3.318,True,
176,3520.0,3520.137,2026-09-17T15:11:49.822523+00:00,read,68342,3.489,True,
177,3540.0,3540.247,2026-09-17T15:11:49.842632+00:00,read,61848,15.034,True,
178,3560.0,3560.09,2026-09-17T15:11:49.862470+00:00,read,2989,1.583,True,
179,3580.0,3580.146,2026-09-17T15:11:49.882531+00:00,read,96207,3.214,True,
180,3600.0,3600.269,2026-09-17T15:11:49.902654+00:00,write,32165,2.7,True,
181,3620.0,3620.296,2026-09-17T15:11:49.922681+00:00,write,8701,2.888,True,
182,3640.0,3640.315,2026-09-17T15:11:49.942701+00:00,read,80050,4.234,True,
183,3660.0,3660.272,2026-09-17T15:11:49.962658+00:00,read,74743,3.688,True,
184,3680.0,3680.294,2026-09-17T15:11:49.982679+00:00,read,38723,4.227,True,
185,3700.0,3700.369,2026-09-17T15:11:50.002858+00:00,read,3981,4.188,True,
186,3720.0,3720.267,2026-09-17T15:11:50.022652+00:00,read,76125,3.865,True,
187,3740.0,3740.294,2026-09-17T15:11:50.042679+00:00,read,10061,4.251,True,
188,3760.0,3760.202,2026-09-17T15:11:50.062588+00:00,write,16769,3.811,True,
189,3780.0,3780.277,2026-09-17T15:11:50.082662+00:00,read,76217,3.983,True,
190,3800.0,3800.197,2026-09-17T15:11:50.102583+00:00,read,88285,3.635,True,
191,3820.0,3820.165,2026-09-17T15:11:50.122554+00:00,read,49181,3.891,True,
192,3840.0,3840.205,2026-09-17T15:11:50.142592+00:00,read,35118,3.797,True,
193,3860.0,3860.123,2026-09-17T15:11:50.162510+00:00,read,80460,2.701,True,
194,3880.0,3880.253,2026-09-17T15:11:50.182638+00:00,read,38873,2.77,True,
195,3900.0,3900.141,2026-09-17T15:11:50.202529+00:00,write,97532,2.613,True,
196,3920.0,3920.563,2026-09-17T15:11:50.222954+00:00,read,29221,4.427,True,
197,3940.0,3940.265,2026-09-17T15:11:50.242658+00:00,read,32659,7.071,True,
198,3960.0,3960.237,2026-09-17T15:11:50.262629+00:00,read,23223,4.124,True,
199,3980.0,3980.354,2026-09-17T15:11:50.282743+00:00,read,13772,3.428,True,
200,4000.0,4000.166,2026-09-17T15:11:50.302551+00:00,read,25832,2.026,True,
201,4020.0,4020.124,2026-09-17T15:11:50.322510+00:00,read,94472,1.841,True,
202,4040.0,4040.153,2026-09-17T15:11:50.342539+00:00,read,49621,1.964,True,
203,4060.0,4060.096,2026-09-17T15:11:50.362480+00:00,read,8460,2.045,True,
204,4080.0,4080.203,2026-09-17T15:11:50.382588+00:00,read,46333,1.993,True,
205,4100.0,4100.135,2026-09-17T15:11:50.402520+00:00,read,66621,1.648,True,
206,4120.0,4120.147,2026-09-17T15:11:50.422533+00:00,read,19787,2.794,True,
207,4140.0,4140.241,2026-09-17T15:11:50.442629+00:00,read,16075,1.968,True,
208,4160.0,4160.174,2026-09-17T15:11:50.462563+00:00,read,78675,3.391,True,
209,4180.0,4180.532,2026-09-17T15:11:50.482922+00:00,read,70092,4.151,True,
210,4200.0,4200.277,2026-09-17T15:11:50.502666+00:00,read,15003,3.595,True,
211,4220.0,4220.317,2026-09-17T15:11:50.522705+00:00,read,27381,3.934,True,
212,4240.0,4240.284,2026-09-17T15:11:50.542673+00:00,read,30409,3.829,True,
213,4260.0,4260.202,2026-09-17T15:11:50.562591+00:00,write,43030,3.426,True,
214,4280.0,4280.272,2026-09-17T15:11:50.582660+00:00,write,40900,2.511,True,
215,4300.0,4300.208,2026-09-17T15:11:50.602600+00:00,read,84992,3.659,True,
216,4320.0,4320.212,2026-09-17T15:11:50.622602+00:00,read,51383,2.873,True,
217,4340.0,4340.324,2026-09-17T15:11:50.642711+00:00,write,36829,2.316,True,
218,4360.0,4360.335,2026-09-17T15:11:50.662721+00:00,write,74060,2.252,True,
219,4380.0,4380.241,2026-09-17T15:11:50.682626+00:00,read,10294,3.127,True,
220,4400.0,4400.164,2026-09-17T15:11:50.702547+00:00,read,34819,2.291,True,
221,4420.0,4420.266,2026-09-17T15:11:50.722652+00:00,read,51011,3.435,True,
222,4440.0,4440.278,2026-09-17T15:11:50.742665+00:00,read,23352,3.973,True,
223,4460.0,4460.165,2026-09-17T15:11:50.762556+00:00,read,85986,2.669,True,
224,4480.0,4480.31,2026-09-17T15:11:50.782698+00:00,read,81444,4.346,True,
225,4500.0,4500.245,2026-09-17T15:11:50.802633+00:00,read,64804,3.222,True,
226,4520.0,4520.518,2026-09-17T15:11:50.822906+00:00,write,94088,2.774,True,
227,4540.0,4540.319,2026-09-17T15:11:50.842708+00:00,read,12383,3.689,True,
228,4560.0,4560.224,2026-09-17T15:11:50.862608+00:00,read,86377,2.269,True,
229,4580.0,4580.46,2026-09-17T15:11:50.882853+00:00,read,82896,4.152,True,
230,4600.0,4600.312,2026-09-17T15:11:50.902704+00:00,write,42536,2.855,True,
231,4620.0,4620.18,2026-09-17T15:11:50.922569+00:00,write,90332,1.983,True,
232,4640.0,4640.355,2026-09-17T15:11:50.942743+00:00,read,20137,5.024,True,
233,4660.0,4660.245,2026-09-17T15:11:50.962631+00:00,read,92050,2.575,True,
234,4680.0,4680.295,2026-09-17T15:11:50.982686+00:00,write,3543,2.899,True,
235,4700.0,4700.504,2026-09-17T15:11:51.002892+00:00,write,34205,1.903,True,
236,4720.0,4720.179,2026-09-17T15:11:51.022569+00:00,read,89450,3.626,True,
